,Date,Daily_Mean_PM10_Concentration,UNITS,DAILY_AQI_VALUE,Site_Name,COUNTY,Daily_Max_1-hour_NO2_Concentration,Daily_Max_8-hour_Ozone_Concentration,Daily_Mean_PM2.5_Concentration,Daily_Max_8-hour_CO_Concentration,Daily_Max_1-hour_SO2_Concentration
620,09/18/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
621,09/19/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
622,09/20/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
623,09/21/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
624,09/22/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
625,09/23/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
626,09/24/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
627,09/25/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
628,09/26/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
629,09/27/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
630,09/28/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
631,09/29/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
632,09/30/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
633,10/01/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
634,10/02/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
635,10/03/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
636,10/04/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
637,10/05/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
638,10/06/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
639,10/07/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
640,10/08/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
641,10/09/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
642,10/10/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
643,10/11/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
644,10/12/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
645,10/13/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
646,10/14/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
647,10/15/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
648,10/16/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
649,10/17/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
650,10/18/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
651,10/19/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
652,10/20/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
653,10/21/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
654,10/22/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
655,10/23/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
656,10/24/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
657,10/25/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
658,10/26/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
659,10/27/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
660,10/28/2018,,ppm,2,San Francisco,San Francisco,,,,0.2,
661,10/29/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
662,10/30/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
663,10/31/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
664,11/01/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
665,11/02/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
666,11/03/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
667,11/04/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
668,11/05/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
669,11/06/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
670,11/07/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
671,11/08/2018,,ppm,10,San Francisco,San Francisco,,,,0.9,
672,11/09/2018,,ppm,13,San Francisco,San Francisco,,,,1.1,
673,11/10/2018,,ppm,15,San Francisco,San Francisco,,,,1.3,
674,11/11/2018,,ppm,16,San Francisco,San Francisco,,,,1.4,
675,11/12/2018,,ppm,14,San Francisco,San Francisco,,,,1.2,
676,11/13/2018,,ppm,14,San Francisco,San Francisco,,,,1.2,
677,11/14/2018,,ppm,16,San Francisco,San Francisco,,,,1.4,
678,11/15/2018,,ppm,17,San Francisco,San Francisco,,,,1.5,
679,11/16/2018,,ppm,18,San Francisco,San Francisco,,,,1.6,
680,11/17/2018,,ppm,17,San Francisco,San Francisco,,,,1.5,
681,11/18/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
682,11/19/2018,,ppm,16,San Francisco,San Francisco,,,,1.4,
683,11/20/2018,,ppm,16,San Francisco,San Francisco,,,,1.4,
684,11/21/2018,,ppm,10,San Francisco,San Francisco,,,,0.9,
685,11/22/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
686,11/23/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
687,11/24/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
688,11/25/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
689,11/26/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
690,11/27/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
691,11/28/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
692,11/29/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
693,11/30/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
694,12/01/2018,,ppm,3,San Francisco,San Francisco,,,,0.3,
695,12/02/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
696,12/03/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
697,12/04/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
698,12/05/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
699,12/06/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
700,12/07/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
701,12/08/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
702,12/09/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
703,12/10/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
704,12/11/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
705,12/12/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
706,12/13/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
707,12/14/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
708,12/15/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
709,12/16/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
710,12/17/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
711,12/18/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
712,12/19/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
713,12/20/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
714,12/21/2018,,ppm,8,San Francisco,San Francisco,,,,0.7,
715,12/22/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
716,12/23/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
717,12/24/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
718,12/25/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
719,12/26/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
720,12/27/2018,,ppm,5,San Francisco,San Francisco,,,,0.4,
721,12/28/2018,,ppm,9,San Francisco,San Francisco,,,,0.8,
722,12/29/2018,,ppm,10,San Francisco,San Francisco,,,,0.9,
723,12/30/2018,,ppm,7,San Francisco,San Francisco,,,,0.6,
724,12/31/2018,,ppm,6,San Francisco,San Francisco,,,,0.5,
0,01/01/2018,,ppb,1,Oakland West,Alameda,,,,,1.8
1,01/02/2018,,ppb,3,Oakland West,Alameda,,,,,2.9
2,01/03/2018,,ppb,1,Oakland West,Alameda,,,,,1.4
3,01/04/2018,,ppb,1,Oakland West,Alameda,,,,,1.0
4,01/05/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
5,01/06/2018,,ppb,0,Oakland West,Alameda,,,,,0.9
6,01/07/2018,,ppb,1,Oakland West,Alameda,,,,,1.5
7,01/08/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
8,01/09/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
9,01/10/2018,,ppb,0,Oakland West,Alameda,,,,,0.7
10,01/12/2018,,ppb,3,Oakland West,Alameda,,,,,2.9
11,01/13/2018,,ppb,1,Oakland West,Alameda,,,,,1.5
12,01/14/2018,,ppb,1,Oakland West,Alameda,,,,,1.3
13,01/15/2018,,ppb,3,Oakland West,Alameda,,,,,2.2
14,01/18/2018,,ppb,1,Oakland West,Alameda,,,,,1.0
15,01/19/2018,,ppb,0,Oakland West,Alameda,,,,,0.7
16,01/20/2018,,ppb,1,Oakland West,Alameda,,,,,1.1
17,01/21/2018,,ppb,0,Oakland West,Alameda,,,,,0.7
18,01/22/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
19,01/23/2018,,ppb,3,Oakland West,Alameda,,,,,2.0
20,01/24/2018,,ppb,1,Oakland West,Alameda,,,,,1.8
21,01/25/2018,,ppb,1,Oakland West,Alameda,,,,,1.4
22,01/26/2018,,ppb,3,Oakland West,Alameda,,,,,2.3
23,01/27/2018,,ppb,1,Oakland West,Alameda,,,,,1.0
24,01/28/2018,,ppb,1,Oakland West,Alameda,,,,,1.5
25,01/29/2018,,ppb,9,Oakland West,Alameda,,,,,6.5
26,01/30/2018,,ppb,4,Oakland West,Alameda,,,,,3.6
27,01/31/2018,,ppb,4,Oakland West,Alameda,,,,,3.9
28,02/01/2018,,ppb,4,Oakland West,Alameda,,,,,3.3
29,02/02/2018,,ppb,1,Oakland West,Alameda,,,,,1.3
30,02/03/2018,,ppb,1,Oakland West,Alameda,,,,,1.9
31,02/04/2018,,ppb,1,Oakland West,Alameda,,,,,1.7
32,02/05/2018,,ppb,3,Oakland West,Alameda,,,,,2.3
33,02/06/2018,,ppb,3,Oakland West,Alameda,,,,,2.9
34,02/07/2018,,ppb,1,Oakland West,Alameda,,,,,1.8
35,02/08/2018,,ppb,6,Oakland West,Alameda,,,,,4.9
36,02/09/2018,,ppb,3,Oakland West,Alameda,,,,,2.7
37,02/10/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
38,02/11/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
39,02/12/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
40,02/13/2018,,ppb,1,Oakland West,Alameda,,,,,1.3
41,02/14/2018,,ppb,11,Oakland West,Alameda,,,,,8.5
42,02/15/2018,,ppb,3,Oakland West,Alameda,,,,,2.3
43,02/16/2018,,ppb,1,Oakland West,Alameda,,,,,1.6
44,02/17/2018,,ppb,4,Oakland West,Alameda,,,,,3.2
45,02/18/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
46,02/19/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
47,02/20/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
48,02/21/2018,,ppb,1,Oakland West,Alameda,,,,,1.7
49,02/22/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
50,02/23/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
51,02/24/2018,,ppb,0,Oakland West,Alameda,,,,,0.7
52,02/25/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
53,02/26/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
54,02/27/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
55,02/28/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
56,03/01/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
57,03/02/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
58,03/03/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
59,03/04/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
60,03/05/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
61,03/06/2018,,ppb,6,Oakland West,Alameda,,,,,4.8
62,03/07/2018,,ppb,13,Oakland West,Alameda,,,,,9.2
63,03/08/2018,,ppb,1,Oakland West,Alameda,,,,,1.1
64,03/09/2018,,ppb,3,Oakland West,Alameda,,,,,2.0
65,03/10/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
66,03/11/2018,,ppb,4,Oakland West,Alameda,,,,,3.0
67,03/12/2018,,ppb,1,Oakland West,Alameda,,,,,1.2
68,03/13/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
69,03/14/2018,,ppb,1,Oakland West,Alameda,,,,,1.0
70,03/15/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
71,03/16/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
72,03/17/2018,,ppb,0,Oakland West,Alameda,,,,,0.9
73,03/18/2018,,ppb,1,Oakland West,Alameda,,,,,1.3
74,03/19/2018,,ppb,3,Oakland West,Alameda,,,,,2.5
75,03/20/2018,,ppb,4,Oakland West,Alameda,,,,,3.5
76,03/21/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
77,03/22/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
78,03/23/2018,,ppb,1,Oakland West,Alameda,,,,,1.7
79,03/24/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
80,03/25/2018,,ppb,0,Oakland West,Alameda,,,,,0.9
81,03/26/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
82,03/27/2018,,ppb,3,Oakland West,Alameda,,,,,2.1
83,03/28/2018,,ppb,4,Oakland West,Alameda,,,,,3.4
84,03/29/2018,,ppb,1,Oakland West,Alameda,,,,,1.5
85,03/30/2018,,ppb,4,Oakland West,Alameda,,,,,3.2
86,03/31/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
87,04/01/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
88,04/02/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
89,04/03/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
90,04/04/2018,,ppb,4,Oakland West,Alameda,,,,,3.4
91,04/05/2018,,ppb,3,Oakland West,Alameda,,,,,2.9
92,04/06/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
93,04/07/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
94,04/08/2018,,ppb,0,Oakland West,Alameda,,,,,0.9
95,04/09/2018,,ppb,3,Oakland West,Alameda,,,,,2.1
96,04/10/2018,,ppb,3,Oakland West,Alameda,,,,,2.6
97,04/11/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
98,04/12/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
99,04/13/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
100,04/14/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
101,04/15/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
102,04/16/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
103,04/17/2018,,ppb,1,Oakland West,Alameda,,,,,1.1
104,04/18/2018,,ppb,3,Oakland West,Alameda,,,,,2.0
105,04/19/2018,,ppb,6,Oakland West,Alameda,,,,,4.5
106,04/20/2018,,ppb,7,Oakland West,Alameda,,,,,5.5
107,04/21/2018,,ppb,1,Oakland West,Alameda,,,,,1.2
108,04/22/2018,,ppb,1,Oakland West,Alameda,,,,,1.5
109,04/23/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
110,04/24/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
111,04/25/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
112,04/26/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
113,04/27/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
114,04/28/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
115,04/29/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
116,04/30/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
117,05/01/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
118,05/02/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
119,05/03/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
120,05/04/2018,,ppb,3,Oakland West,Alameda,,,,,2.2
121,05/05/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
122,05/06/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
123,05/07/2018,,ppb,1,Oakland West,Alameda,,,,,1.4
124,05/08/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
125,05/09/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
126,05/10/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
127,05/11/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
128,05/12/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
129,05/13/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
130,05/14/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
131,05/15/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
132,05/16/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
133,05/17/2018,,ppb,0,Oakland West,Alameda,,,,,0.9
134,05/18/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
135,05/19/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
136,05/20/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
137,05/21/2018,,ppb,1,Oakland West,Alameda,,,,,1.4
138,05/22/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
139,05/24/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
140,05/25/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
141,05/26/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
142,05/27/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
143,05/28/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
144,05/29/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
145,05/30/2018,,ppb,1,Oakland West,Alameda,,,,,1.8
146,05/31/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
147,06/01/2018,,ppb,3,Oakland West,Alameda,,,,,2.0
148,06/02/2018,,ppb,1,Oakland West,Alameda,,,,,1.0
149,06/03/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
150,06/04/2018,,ppb,4,Oakland West,Alameda,,,,,3.8
151,06/05/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
152,06/06/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
153,06/07/2018,,ppb,1,Oakland West,Alameda,,,,,1.4
154,06/08/2018,,ppb,6,Oakland West,Alameda,,,,,4.6
155,06/09/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
156,06/10/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
157,06/11/2018,,ppb,0,Oakland West,Alameda,,,,,0.7
158,06/12/2018,,ppb,4,Oakland West,Alameda,,,,,3.0
159,06/13/2018,,ppb,4,Oakland West,Alameda,,,,,3.4
160,06/14/2018,,ppb,1,Oakland West,Alameda,,,,,1.4
161,06/15/2018,,ppb,0,Oakland West,Alameda,,,,,0.7
162,06/16/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
163,06/17/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
164,06/18/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
165,06/19/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
166,06/20/2018,,ppb,4,Oakland West,Alameda,,,,,3.0
167,06/21/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
168,06/22/2018,,ppb,0,Oakland West,Alameda,,,,,0.9
169,06/23/2018,,ppb,1,Oakland West,Alameda,,,,,1.5
170,06/24/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
171,06/25/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
172,06/26/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
173,06/27/2018,,ppb,1,Oakland West,Alameda,,,,,1.3
174,06/28/2018,,ppb,1,Oakland West,Alameda,,,,,1.3
175,06/29/2018,,ppb,3,Oakland West,Alameda,,,,,2.0
176,06/30/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
177,07/01/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
178,07/02/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
179,07/03/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
180,07/04/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
181,07/05/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
182,07/06/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
183,07/07/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
184,07/08/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
185,07/09/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
186,07/10/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
187,07/11/2018,,ppb,3,Oakland West,Alameda,,,,,2.1
188,07/12/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
189,07/13/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
190,07/14/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
191,07/15/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
192,07/16/2018,,ppb,6,Oakland West,Alameda,,,,,4.5
193,07/17/2018,,ppb,9,Oakland West,Alameda,,,,,6.4
194,07/18/2018,,ppb,10,Oakland West,Alameda,,,,,7.0
195,07/19/2018,,ppb,1,Oakland West,Alameda,,,,,1.4
196,07/20/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
197,07/21/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
198,07/22/2018,,ppb,0,Oakland West,Alameda,,,,,0.0
199,07/23/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
200,07/24/2018,,ppb,3,Oakland West,Alameda,,,,,2.0
201,07/25/2018,,ppb,7,Oakland West,Alameda,,,,,5.2
202,07/26/2018,,ppb,1,Oakland West,Alameda,,,,,1.5
203,07/27/2018,,ppb,1,Oakland West,Alameda,,,,,1.8
204,07/28/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
205,07/29/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
206,07/31/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
207,08/01/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
208,08/02/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
209,08/03/2018,,ppb,1,Oakland West,Alameda,,,,,1.2
210,08/04/2018,,ppb,0,Oakland West,Alameda,,,,,0.7
211,08/05/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
212,08/06/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
213,08/07/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
214,08/08/2018,,ppb,3,Oakland West,Alameda,,,,,2.6
215,08/09/2018,,ppb,3,Oakland West,Alameda,,,,,2.3
216,08/10/2018,,ppb,7,Oakland West,Alameda,,,,,5.4
217,08/11/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
218,08/12/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
219,08/13/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
220,08/14/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
221,08/15/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
222,08/16/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
223,08/17/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
224,08/18/2018,,ppb,1,Oakland West,Alameda,,,,,1.1
225,08/19/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
226,08/20/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
227,08/21/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
228,08/22/2018,,ppb,1,Oakland West,Alameda,,,,,1.2
229,08/23/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
230,08/24/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
231,08/25/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
232,08/26/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
233,08/27/2018,,ppb,1,Oakland West,Alameda,,,,,1.0
234,08/28/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
235,08/29/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
236,08/30/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
237,08/31/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
238,09/01/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
239,09/02/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
240,09/03/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
241,09/04/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
242,09/05/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
243,09/06/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
244,09/07/2018,,ppb,3,Oakland West,Alameda,,,,,2.3
245,09/08/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
246,09/09/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
247,09/10/2018,,ppb,4,Oakland West,Alameda,,,,,3.5
248,09/11/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
249,09/12/2018,,ppb,1,Oakland West,Alameda,,,,,1.2
250,09/13/2018,,ppb,0,Oakland West,Alameda,,,,,0.3
251,09/14/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
252,09/15/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
253,09/16/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
254,09/17/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
255,09/18/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
256,09/19/2018,,ppb,1,Oakland West,Alameda,,,,,1.8
257,09/20/2018,,ppb,9,Oakland West,Alameda,,,,,6.5
258,09/21/2018,,ppb,0,Oakland West,Alameda,,,,,0.7
259,09/22/2018,,ppb,4,Oakland West,Alameda,,,,,3.5
260,09/23/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
261,09/24/2018,,ppb,10,Oakland West,Alameda,,,,,7.7
262,09/25/2018,,ppb,9,Oakland West,Alameda,,,,,6.1
263,09/26/2018,,ppb,4,Oakland West,Alameda,,,,,3.0
264,09/27/2018,,ppb,6,Oakland West,Alameda,,,,,4.1
265,09/28/2018,,ppb,0,Oakland West,Alameda,,,,,0.1
266,09/29/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
267,09/30/2018,,ppb,0,Oakland West,Alameda,,,,,0.2
268,10/01/2018,,ppb,0,Oakland West,Alameda,,,,,0.5
269,10/02/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
270,10/03/2018,,ppb,0,Oakland West,Alameda,,,,,0.4
271,10/04/2018,,ppb,0,Oakland West,Alameda,,,,,0.9
272,10/05/2018,,ppb,1,Oakland West,Alameda,,,,,1.9
273,10/06/2018,,ppb,0,Oakland West,Alameda,,,,,0.6
274,10/07/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
275,10/08/2018,,ppb,1,Oakland West,Alameda,,,,,1.2
276,10/09/2018,,ppb,1,Oakland West,Alameda,,,,,1.0
277,10/10/2018,,ppb,6,Oakland West,Alameda,,,,,4.1
278,10/11/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
279,10/12/2018,,ppb,1,Oakland West,Alameda,,,,,1.7
280,10/13/2018,,ppb,0,Oakland West,Alameda,,,,,0.7
281,10/14/2018,,ppb,0,Oakland West,Alameda,,,,,0.8
282,10/15/2018,,ppb,1,Oakland West,Alameda,,,,,1.1
283,10/16/2018,,ppb,1,Oakland West,Alameda,,,,,1.4
284,10/17/2018,,ppb,1,Oakland West,Alameda,,,,,1.7
285,10/18/2018,,ppb,1,Oakland West,Alameda,,,,,1.8
286,10/19/2018,,ppb,4,Oakland West,Alameda,,,,,3.9
